Date,Close,High,Low,Open,Volume,Daily_Return,MA7,MA30,MA90,Price_Difference,High_Low_Spread,Lag_1,Lag_3,Lag_7,Volatility_7,Volatility_30,Momentum_7,Trend_Label
2025-11-04,198.44,203.71,197.68,202.74,188919300,-0.03958958474494244,201.24571428571429,187.64933333333335,178.09055555555554,-4.300000000000011,6.030000000000001,206.62,202.63,186.02,0.03149329012223684,0.022326009082222865,12.419999999999987,0
2025-11-05,194.96,202.66,194.4,198.52,171350300,-0.017536786938117263,201.7757142857143,188.2566666666667,178.50366666666667,-3.5600000000000023,8.259999999999991,198.44,202.23,191.25,0.0317699734132153,0.02256349771060281,3.710000000000008,0
2025-11-06,187.84,197.37,186.14,196.17,223029800,-0.036520311858842865,199.92857142857142,188.6026666666667,178.88966666666667,-8.329999999999984,11.230000000000018,194.96,206.62,200.77,0.027069677475124686,0.02371706528393323,-12.930000000000007,0
2025-11-07,187.91,188.08,178.68,184.66,264942300,0.00037265758091989555,197.2328571428571,188.93433333333334,179.23266666666666,3.25,9.400000000000006,187.84,198.44,206.78,0.021736460594027333,0.023718963937971682,-18.870000000000005,1
2025-11-10,198.8,199.69,193.54,194.86,198897100,0.05795327550423083,196.68571428571428,189.50700000000003,179.67344444444444,3.9399999999999977,6.150000000000006,187.91,194.96,202.63,0.03417541380473771,0.025628604207950212,-3.829999999999984,1
2025-11-11,192.91,195.17,191.06,194.91,176483300,-0.02962776659959766,195.3542857142857,189.72600000000003,180.061,-2.0,4.109999999999985,198.8,187.84,202.23,0.03570541892758721,0.02594302172840143,-9.319999999999993,0
2025-11-12,193.55,195.64,190.89,195.47,154935300,0.003317609247835855,193.48714285714286,189.94433333333333,180.4361111111111,-1.9199999999999875,4.75,192.91,187.91,206.62,0.03394484565904989,0.02594243956588055,-13.069999999999993,1
2025-11-13,186.62,191.2,183.62,190.81,207423100,-0.035804701627486474,191.79857142857145,189.87666666666667,180.7023333333333,-4.189999999999998,7.579999999999984,193.55,198.8,198.44,0.03339849699339196,0.02677269361725854,-11.819999999999993,0
2025-11-14,189.93,190.77,180.35,182.63,186591900,0.01773657700139322,191.07999999999998,189.96166666666664,180.99177777777777,7.300000000000011,10.420000000000016,186.62,192.91,194.96,0.03441181680067934,0.02693321327698198,-5.030000000000001,1
2025-11-17,186.36,188.76,184.09,185.73,173628900,-0.018796398673195353,190.8685714285714,189.997,181.23244444444444,0.6300000000000239,4.6699999999999875,189.93,193.55,187.84,0.03213005058543002,0.027086697966993468,-1.4799999999999898,0
2025-11-18,181.13,184.56,179.42,183.15,213598900,-0.02806396222365324,189.90000000000003,189.87466666666668,181.42444444444445,-2.0200000000000102,5.140000000000015,186.36,186.62,187.91,0.033730730199849936,0.027582782271507584,-6.780000000000001,0
2025-11-19,186.28,187.62,182.6,184.55,247246400,0.028432617457075062,188.1114285714286,189.78833333333336,181.60011111111112,1.7299999999999898,5.02000000000001,181.13,189.93,198.8,0.02540067055779566,0.02778571738209894,-12.52000000000001,1
2025-11-20,180.41,195.75,179.62,195.7,343504800,-0.03151170281296975,186.32571428571427,189.39133333333334,181.70311111111113,-15.289999999999992,16.129999999999995,186.28,186.36,192.91,0.025664611747077844,0.028135998313491135,-12.5,0
2025-11-21,178.65,184.32,172.71,181.01,346926200,-0.009755556787317725,184.19714285714286,189.24866666666668,181.76844444444444,-2.359999999999985,11.609999999999985,180.41,181.13,193.55,0.025067088102087767,0.026751908456768503,-14.900000000000006,0
2025-11-24,182.32,183.27,176.26,179.26,256618300,0.020542961097117198,183.58285714285714,189.0566666666667,181.8811111111111,3.0600000000000023,7.010000000000019,178.65,186.28,186.62,0.024861431249426833,0.026506353363915325,-4.300000000000011,1
2025-11-25,177.59,177.93,169.33,174.69,320600300,-0.02594339622641504,181.82000000000002,188.98300000000003,181.95266666666666,2.9000000000000057,8.599999999999994,182.32,180.41,189.93,0.024245929287585927,0.025679933497863076,-12.340000000000003,0
2025-11-26,180.03,182.68,178.01,181.4,183852000,0.013739512359930163,180.9157142857143,188.99733333333333,182.09955555555555,-1.3700000000000045,4.670000000000016,177.59,178.65,186.36,0.0252208880246383,0.025802509896300688,-6.3300000000000125,1
2025-11-28,176.77,179.06,176.28,178.78,121332800,-0.018108093095595128,180.29285714285717,188.837,182.16866666666667,-2.009999999999991,2.780000000000001,180.03,182.32,181.13,0.023928131962298767,0.025936726891338645,-4.359999999999985,0
2025-12-01,179.69,180.07,173.46,174.54,188131000,0.016518640040730823,179.35142857142858,188.727,182.23733333333334,5.150000000000006,6.609999999999985,176.77,177.59,186.28,0.021612359393914427,0.026082567957286265,-6.590000000000003,1
2025-12-02,181.23,185.42,179.77,181.53,182632200,0.008570315543435873,179.46857142857144,188.68766666666667,182.32577777777777,-0.30000000000001137,5.649999999999977,179.69,180.03,180.41,0.018478878778530074,0.02612574112376694,0.8199999999999932,1
2025-12-03,179.36,182.22,178.88,180.85,165138000,-0.010318379959167777,179.57,188.63533333333334,182.35744444444447,-1.4899999999999807,3.3400000000000034,181.23,176.77,178.65,0.01853357934034565,0.02615276544554851,0.710000000000008,0
2025-12-04,183.16,184.3,179.74,181.4,167364900,0.021186440677966004,179.69,188.739,182.445,1.759999999999991,4.560000000000002,179.36,179.69,182.32,0.01864955183269857,0.02641552817512252,0.8400000000000034,1
2025-12-05,182.19,184.44,180.69,183.67,143971100,-0.005295916138894949,180.34714285714284,188.74766666666665,182.4801111111111,-1.4799999999999898,3.75,183.16,181.23,177.59,0.014986757043608783,0.026375887281963096,4.599999999999994,0
2025-12-08,185.32,187.77,182.18,182.42,204378100,0.017179867171633983,181.10285714285712,188.72433333333336,182.56555555555556,2.9000000000000057,5.590000000000003,182.19,179.36,180.03,0.015418904183373126,0.026240136082253205,5.289999999999992,1
2025-12-09,184.74,185.49,183.1,185.33,144719700,-0.003129721562702267,182.24142857142857,188.50733333333335,182.69055555555556,-0.5900000000000034,2.390000000000015,185.32,183.16,176.77,0.012576795170156693,0.025708871038211817,7.969999999999999,0
2025-12-10,183.56,185.25,181.82,184.74,162785400,-0.006387355201905417,182.7942857142857,187.93366666666665,182.73277777777778,-1.1800000000000068,3.430000000000007,184.74,182.19,179.69,0.012480975079457357,0.02387565956844818,3.8700000000000045,0
2025-12-11,180.71,181.1,176.4,180.06,182136600,-0.01552625844410544,182.72000000000003,187.06466666666665,182.76266666666666,0.6500000000000057,4.699999999999989,183.56,185.32,181.23,0.013960879502286942,0.023164505025464455,-0.5199999999999818,0
2025-12-12,174.81,182.6,174.41,180.89,204274900,-0.032648995628354854,182.07,186.13733333333332,182.71411111111112,-6.079999999999984,8.189999999999998,180.71,184.74,179.36,0.018452954662628474,0.023571513881238567,-4.550000000000011,0
2025-12-15,176.08,178.2,174.82,177.72,164775600,0.007265030604656542,181.0585714285714,185.26566666666668,182.66466666666668,-1.6399999999999864,3.3799999999999955,174.81,183.56,183.16,0.015923584207990664,0.023667742040638352,-7.079999999999984,1
2025-12-16,177.5,178.27,174.69,176.05,148588100,0.008064516129032187,180.38857142857142,184.29500000000002,182.60955555555557,1.4499999999999886,3.5800000000000125,176.08,180.71,182.19,0.016733115683513787,0.02327794118506865,-4.689999999999998,1
2025-12-17,170.73,175.92,170.1,175.89,222775500,-0.03814084507042259,178.30428571428573,183.37133333333333,182.48633333333333,-5.159999999999997,5.819999999999993,177.5,174.81,185.32,0.018277138544448842,0.023204644432636687,-14.590000000000003,0
2025-12-18,173.93,175.94,171.61,174.32,176096000,0.01874304457330298,176.76,182.67033333333333,182.38644444444444,-0.38999999999998636,4.329999999999984,170.73,176.08,184.74,0.021527425183316764,0.0234587818840457,-10.810000000000002,1
2025-12-19,180.77,181.23,176.13,176.45,324925900,0.03932616569884438,176.36142857142858,182.43466666666666,182.38,4.320000000000022,5.099999999999994,173.93,177.5,183.56,0.02814715787831854,0.02386451530280169,-2.789999999999992,1
2025-12-22,183.47,183.94,182.13,183.7,129064400,0.014936106654865234,176.75571428571428,182.28666666666666,182.39877777777778,-0.22999999999998977,1.8100000000000023,180.77,170.73,180.71,0.02803408334620858,0.024040949086627877,2.759999999999991,1
2025-12-23,188.98,189.1,182.68,182.75,174873600,0.03003215784596932,178.78,181.95933333333332,182.49622222222223,6.22999999999999,6.4199999999999875,183.47,173.93,174.81,0.02475191978662112,0.02216666780869835,14.169999999999987,1
2025-12-24,188.38,188.68,186.36,187.71,65528500,-0.003174939146999653,180.53714285714287,181.80833333333334,182.56966666666668,0.6699999999999875,2.319999999999993,188.98,180.77,176.08,0.025354082096257915,0.02152390825455065,12.299999999999983,0
2025-12-26,190.3,192.46,187.77,189.69,139740300,0.010192164773330587,182.3657142857143,181.70000000000002,182.7351111111111,0.6100000000000136,4.689999999999998,188.38,183.47,177.5,0.02534018866553123,0.021603141874281934,12.800000000000011,1
2025-12-29,187.99,188.53,185.68,187.48,120006100,-0.012138728323699433,184.8314285714286,181.74566666666666,182.87755555555555,0.5100000000000193,2.8499999999999943,190.3,188.98,170.73,0.01786303340805398,0.020675554097738923,17.26000000000002,0
2025-12-30,187.31,188.76,186.7,188.01,97687300,-0.0036172136815788435,186.74285714285716,181.65833333333333,183.01711111111112,-0.6999999999999886,2.0600000000000023,187.99,188.38,173.93,0.018843366729629087,0.020426007263809928,13.379999999999995,0
2025-12-31,186.27,190.33,186.26,189.34,120100500,-0.005552292990230057,187.52857142857144,181.65533333333332,183.1117777777778,-3.069999999999993,4.070000000000022,187.31,190.3,180.77,0.014695788332836624,0.020152880751330284,5.5,0
2026-01-02,188.62,192.69,188.03,189.61,148240500,0.012616094915982146,188.2642857142857,181.905,183.21233333333333,-0.9900000000000091,4.659999999999997,186.27,187.99,183.47,0.014442077157710648,0.01954636257296911,5.150000000000006,1
2026-01-05,187.89,193.39,185.92,191.53,183529700,-0.003870215247587839,188.10857142857142,181.9586666666667,183.28300000000002,-3.640000000000015,7.469999999999999,188.62,187.31,188.98,0.008897313810933918,0.01889243606964021,-1.0900000000000034,0
2026-01-06,187.01,191.94,186.59,190.29,176862600,-0.004683591463090082,187.91285714285715,182.17866666666666,183.34577777777776,-3.280000000000001,5.349999999999994,187.89,186.27,188.38,0.008982516435525873,0.017937715070231515,-1.3700000000000045,0
2026-01-07,188.88,191.14,186.33,188.34,153543200,0.009999465269236963,187.71,182.51966666666667,183.4452222222222,0.539999999999992,4.809999999999974,187.01,188.62,190.3,0.008942678822904481,0.01787832260584787,-1.420000000000016,1
2026-01-08,184.81,189.32,183.49,188.88,172457000,-0.021548072850487047,187.2557142857143,182.60266666666666,183.56588888888888,-4.069999999999993,5.829999999999984,188.88,187.89,187.99,0.01128915743104025,0.018024953885528237,-3.180000000000007,0
2026-01-09,184.63,186.11,183.45,184.85,131327500,-0.0009739732698447423,186.87285714285713,182.83733333333333,183.72233333333332,-0.21999999999999886,2.660000000000025,184.81,187.01,187.31,0.011285059528958254,0.01731925155383726,-2.680000000000007,0
2026-01-12,184.71,186.89,182.8,183.0,137968500,0.000433299030493487,186.65,182.99333333333334,183.88144444444447,1.710000000000008,4.089999999999975,184.63,188.88,186.27,0.011197625539052798,0.017163132182858625,-1.5600000000000023,1
2026-01-13,185.58,187.88,183.18,184.77,160128900,0.004710086080883572,186.21571428571428,183.287,184.03866666666667,0.8100000000000023,4.699999999999989,184.71,184.81,188.62,0.009901841847758787,0.016788735929915248,-3.039999999999992,1
2026-01-14,182.92,184.24,180.58,184.1,159586100,-0.014333441103567329,185.50571428571428,183.39466666666667,184.2177777777778,-1.1800000000000068,3.6599999999999966,185.58,184.63,187.89,0.010919984188029913,0.016798371132232856,-4.969999999999999,0
2026-01-15,186.82,189.47,186.1,186.27,206188600,0.02132079597638315,185.47857142857143,183.58100000000002,184.42588888888892,0.549999999999983,3.3700000000000045,182.92,184.71,187.01,0.01442007843752019,0.017160953562251717,-0.18999999999999773,1
2026-01-16,186.0,190.21,185.85,188.85,187967200,-0.00438925168611494,185.06714285714287,183.80233333333334,184.59777777777782,-2.8499999999999943,4.360000000000014,186.82,185.58,188.88,0.013758154320290995,0.017058089295800615,-2.8799999999999955,0
2026-01-20,177.85,182.16,177.39,181.68,223345300,-0.0438172043010753,184.07285714285715,183.62533333333334,184.60622222222224,-3.8300000000000125,4.77000000000001,186.0,182.92,184.81,0.020109951985041494,0.018517955807203522,-6.960000000000008,0
2026-01-21,183.1,185.15,178.18,178.83,200381000,0.029519257801518133,183.8542857142857,183.65566666666666,184.67466666666664,4.269999999999982,6.969999999999999,177.85,186.82,184.63,0.024106897413953828,0.019301703211536868,-1.5300000000000011,1
2026-01-22,184.61,185.94,183.71,184.52,139636600,0.00824685963954134,183.84,183.632,184.75266666666664,0.09000000000000341,2.2299999999999898,183.1,186.0,184.71,0.024360463959567105,0.019100926732995082,-0.09999999999999432,1
2026-01-23,187.44,189.37,186.59,187.27,142748100,0.015329613780401841,184.1057142857143,183.722,184.86288888888888,0.1699999999999875,2.780000000000001,184.61,177.85,185.58,0.0250115990139226,0.01929136637950764,1.8599999999999852,1
2026-01-26,186.24,188.89,185.76,186.93,124799600,-0.006402048655569721,184.57999999999998,183.81133333333335,184.99155555555552,-0.6899999999999977,3.1299999999999955,187.44,183.1,182.92,0.024334881400586882,0.019291551773550488,3.3200000000000216,0
2026-01-27,188.29,189.77,185.47,187.01,143711600,0.011007302405498189,184.79,184.064,185.194,1.2800000000000011,4.300000000000011,186.24,184.61,186.82,0.023319791946487818,0.019131262705131685,1.4699999999999989,1
2026-01-28,191.29,192.12,189.61,191.04,148552700,0.015932869509798716,185.5457142857143,184.61333333333332,185.36366666666666,0.25,2.509999999999991,188.29,187.44,186.0,0.02374636929932062,0.01816868447367911,5.289999999999992,1
2026-01-29,192.28,193.24,185.83,191.11,171764400,0.005175388154111606,187.60714285714286,185.15333333333334,185.53966666666668,1.1699999999999875,7.409999999999997,191.29,186.24,177.85,0.01102959110484864,0.01815643629600564,14.430000000000007,1
2026-01-30,190.9,194.25,189.24,190.98,179489500,-0.007177033492822943,188.72142857142856,185.6,185.6232222222222,-0.07999999999998408,5.009999999999991,192.28,188.29,183.1,0.009521451484764592,0.018225786157968202,7.800000000000011,0
2026-02-02,185.38,190.07,184.65,186.97,165794100,-0.028915662650602462,188.8314285714286,186.08833333333334,185.703,-1.5900000000000034,5.4199999999999875,190.9,191.29,184.61,0.01613438025647729,0.017581304991172594,0.7699999999999818,0
2026-02-03,180.12,186.04,176.02,186.01,204019600,-0.02837415039378569,187.78571428571428,186.29466666666667,185.74055555555557,-5.889999999999986,10.019999999999982,185.38,192.28,187.44,0.017893014552731068,0.01821027220209016,-7.319999999999993,0
2026-02-04,173.98,179.36,171.7,179.24,207014100,-0.034088385520764014,186.03428571428572,186.0683333333333,185.7018888888889,-5.260000000000019,7.660000000000025,180.12,190.9,186.24,0.02092021823564927,0.017857155285315614,-12.26000000000002,0
2026-02-05,171.67,176.6,170.82,174.72,206312900,-0.01327738820554088,183.66000000000003,185.675,185.63199999999998,-3.0500000000000114,5.780000000000001,173.98,185.38,188.29,0.018867173979710244,0.01772483459511211,-16.620000000000005,0
2026-02-06,185.18,186.77,174.39,176.47,231346200,0.0786975010193978,182.7871428571428,185.54833333333332,185.67155555555553,8.710000000000008,12.380000000000024,171.67,180.12,191.29,0.03902868189056902,0.02237910491931379,-6.109999999999985,1
2026-02-09,189.81,193.42,183.73,184.04,196387400,0.02500270007560209,182.43428571428572,185.596,185.7101111111111,5.77000000000001,9.689999999999998,185.18,173.98,192.28,0.04049693090240832,0.022846717414115602,-2.469999999999999,1
2026-02-10,188.31,192.25,187.89,191.15,136764800,-0.00790263948158685,182.06428571428572,185.52966666666666,185.72466666666665,-2.8400000000000034,4.360000000000014,189.81,171.67,190.9,0.0405158182702649,0.022820880093401098,-2.5900000000000034,0
2026-02-11,189.82,193.02,188.54,192.22,144192700,0.008018692581381716,182.6985714285714,185.59066666666664,185.7376666666667,-2.4000000000000057,4.480000000000018,188.31,185.18,185.38,0.03867809634637746,0.02275091264761369,4.439999999999998,1
